longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"36A Market Street, Peel, IM5 1AE",36A Market Street,68F3+GR,69500.0,0.0,2000-10-09,2003-09-04
"64 Allan Street, Douglas, IM1 3DR",64 Allan Street,5G27+M5,75000.0,0.0,2000-11-01,2002-03-20
"Flat 7, Lyndley Court, Rosemount, Douglas, IM1 3EY","Flat 7, Lyndley Court, Rosemount",5G37+QM,62000.0,0.0,2000-11-08,2004-05-07
"Highbury House, Hillberry Green, Douglas, IM2 6DE","Highbury House, Hillberry Green",5GFH+P2,850000.0,3.0e6,2000-11-20,2017-03-27
"Baldromma Mill, Part Of Baldromma Beg And Ballajora, Maughold, IM7 1AT","Baldromma Mill, Part Of Baldromma Beg And Ballajora",7MWH+65,315000.0,315000.0,2000-11-20,2008-07-04
"Druidale Farm, Druidale, Michael, IM7 5JA","Druidale Farm, Druidale",7F9R+9W,524000.0,0.0,2000-12-18,2003-04-15
"Apartment 21, Quay West Apartments, Bridge Road, Douglas, IM1 5AG","Apartment 21, Quay West Apartments, Bridge Road",4GW8+P2,177950.0,177950.0,2001-02-11,2011-12-16
"Croftonville, Kiondroghad Road, Andreas, IM7 3EL","Croftonville, Kiondroghad Road",9G8X+QW,350000.0,0.0,2001-08-24,2002-09-06
"Braeside, Glen Chass Road, Glen Chass, IM9 5PN","Braeside, Glen Chass Road",36FW+6G,379000.0,379000.0,2001-09-14,2008-12-24
"The Hollies, 66 Main Road, Onchan, IM3 1AL","The Hollies, 66 Main Road",5GGW+5R,0.0,152000.0,2001-09-17,2018-02-07
"Beachmount & Highcliffe, The Darragh, Port Erin, IM9 6JB","Beachmount & Highcliffe, The Darragh",36MP+CP,0.0,1000.0,2001-09-24,2008-08-18
"21 Bridge Street, Peel, IM5 1NQ",21 Bridge Street,68F4+FW,26500.0,160000.0,2001-09-26,2018-09-03
"Rivercroft, Sulby Bridge, Sulby, IM7 2EU","Rivercroft, Sulby Bridge",8GFH+PQ,385000.0,385000.0,2001-11-09,2008-11-24
"13 Brighton Terrace, Douglas, IM1 4AP",13 Brighton Terrace,5G36+HR,65000.0,0.0,2001-11-09,2005-01-27
"115 Royal Avenue, Onchan, IM3 1LA",115 Royal Avenue,5GCW+9H,195000.0,350000.0,2001-11-14,2020-01-04
"16 Farrants Park, Castletown, IM9 1NF",16 Farrants Park,38FR+P6,131000.0,131000.0,2001-12-05,2014-05-28
"20 Banks Howe, Onchan, IM3 2ET",20 Banks Howe,5HF3+22,277500.0,277500.0,2001-12-19,2012-02-08
"Kafue Cottage, St Judes Road, Sulby, IM7 2ES","Kafue Cottage, St Judes Road",8GMH+VH,166000.0,400000.0,2001-12-20,2013-05-16
"8 Hildesley Road, Douglas, IM2 5AZ",8 Hildesley Road,5G67+XG,0.25,60000.0,2002-02-12,2014-07-16
"Yn Alban, Westmoreland Road, Douglas, IM1 4AN","Yn Alban, Westmoreland Road",5G26+XF,162000.0,0.0,2002-02-19,2002-09-17
"Cumbria Court, Mooragh Promenade, Ramsey, IM8 3BA","Cumbria Court, Mooragh Promenade",8JG9+Q3,250000.0,750000.0,2002-02-20,2015-12-08
"Lane Cottage, Sound Road, Glen Maye, IM5 3BJ","Lane Cottage, Sound Road",57JW+PR,165000.0,0.0,2002-02-27,2004-08-13
"3 The Crescent, Derbyhaven, IM9 1TX",3 The Crescent,39HG+PW,300000.0,0.0,2002-03-11,2020-10-14
"Briardale, Shore Road, Castletown, IM9 1BF","Briardale, Shore Road",39G4+Q8,190000.0,190000.0,2002-03-22,2016-05-10
"Braddan House, 3 Braddan Bridge, Braddan, IM4 4TL","Braddan House, 3 Braddan Bridge",5F7V+6P,575000.0,575000.0,2002-05-01,2018-08-30
"Larivane Villa, Leodest Road, Andreas, IM7 4HA","Larivane Villa, Leodest Road",9H93+77,150000.0,0.0,2002-05-11,2002-08-14
"54 Ballalough Estate, Andreas, IM7 4HX",54 Ballalough Estate,9HF5+94,169000.0,0.0,2002-05-16,2002-09-04
"Burnside, Glen Road, Ballaugh, IM7 5JG","Burnside, Glen Road",8F55+MQ,159000.0,0.0,2002-05-17,2002-10-02
"Ballaoates , Glen Road, Colby, IM9 4HW","Ballaoates , Glen Road",4843+55,900000.0,900000.0,2002-05-20,2016-01-28
"31 Glebe Aalin, Ballaugh",31 Glebe Aalin,8F75+46,184950.0,0.0,2002-05-31,2003-02-05
"18 Ballaradcliffe, Andreas, IM7 3EN",18 Ballaradcliffe,9G8X+CQ,160000.0,0.0,2002-06-01,2002-08-14
"Prospect House, Ramsey Road, Laxey, IM4 7PY","Prospect House, Ramsey Road",8JCC+34,1.0,0.0,2002-06-04,2007-07-26
"3 Rectory Cottages, Andreas Village, Kirk Andreas, IM7 4EZ","3 Rectory Cottages, Andreas Village",9H84+PR,110000.0,0.0,2002-06-12,2002-07-03
"Thie Aym, 2A Little Meddows, Andreas, IM7 4HY","Thie Aym, 2A Little Meddows",9H96+73,113500.0,0.0,2002-06-12,2002-09-26
"28 Ballalough , Andreas, IM7 4HU",28 Ballalough ,9HF5+6X,120000.0,0.0,2002-06-12,2002-09-24
"Cahoo House, Regaby West Road, Andreas, IM7 3HL","Cahoo House, Regaby West Road",8HX8+4X,350000.0,0.0,2002-06-21,2002-09-03
"11 Snaefell View, Jurby, IM7 3BF",11 Snaefell View,9F5M+CG,85000.0,0.0,2002-06-21,2003-03-31
"15 Larivane Close, Andreas, IM7 4HD",15 Larivane Close,9H83+WP,166000.0,0.0,2002-06-25,2002-09-26
"Ashdene, Sandygate, Jurby, IM7 3AQ","Ashdene, Sandygate",8FWW+CG,40000.0,0.0,2002-06-26,2002-10-11
"4 Croft Park, Andreas, IM7 4HM",4 Croft Park,9H94+9G,153000.0,0.0,2002-07-01,2002-09-16
"51 Larivane Meadows, Andreas, IM7 4JF",51 Larivane Meadows,9H94+M5,25000.0,0.0,2002-07-01,2003-10-13
"6 Glebe Aalin Close, Ballaugh, IM7 5BY",6 Glebe Aalin Close,8F75+2M,124950.0,0.0,2002-07-03,2003-04-04
"Wembley Cottage, Regaby Road West, Andreas, IM7 3HL","Wembley Cottage, Regaby Road West",8HX4+52,201000.0,0.0,2002-07-17,2002-09-02
"Starvold, Bride Road, Bride, IM7 4AE","Starvold, Bride Road",9J58+C2,345000.0,0.0,2002-07-19,2002-08-14
"Mountain View, Pinfold Hill, Bride, IM7 4AS","Mountain View, Pinfold Hill",9JG4+WR,243000.0,0.0,2002-07-26,2003-02-12
"Garden Cottage, Bishopscourt, Ballaugh, IM6 2EY","Garden Cottage, Bishopscourt",8C2J+69,199000.0,0.0,2002-07-26,2003-03-28
"3 Abbots Way, Ballasalla, IM9 3EQ",3 Abbots Way,492C+H2,305000.0,305000.0,2002-07-26,2009-11-20
"Hunters Croft, Main Road, Ballaugh, IM7 5ED","Hunters Croft, Main Road",8F67+GG,320000.0,0.0,2002-07-31,2003-01-23
"14 Little Meddow, Andreas, IM7 4HY",14 Little Meddow,9H95+8J,125000.0,0.0,2002-08-02,2002-09-26
"1 Cooil Veg, Andreas, IM7 4EU",1 Cooil Veg,9HC6+G9,150000.0,0.0,2002-08-02,2002-10-21
"3 Larivane Meadows, Andreas, IM7 4JE",3 Larivane Meadows,9H93+QP,210000.0,0.0,2002-08-05,2003-11-04
"Moorecroft, 2 Larivane Meadows, Andreas, IM7 4JD","Moorecroft, 2 Larivane Meadows",9H93+MG,25000.0,0.0,2002-08-15,2003-10-08
"55 Larivane Meadows, Andreas, IM7 4JF",55 Larivane Meadows,9H94+J3,144950.0,0.0,2002-08-22,2003-10-10
"57 Larivane Meadows, Andreas, IM7 4JF",57 Larivane Meadows,9H94+H2,122500.0,0.0,2002-08-23,2003-10-10
"Church View Cottage, Jurby West, Jurby , IM7 3AY","Church View Cottage, Jurby West",9F38+M7,165000.0,0.0,2002-08-29,2002-10-23
"61 Larivane Meadows, Andreas, IM7 4JF",61 Larivane Meadows,9H93+GX,124950.0,0.0,2002-08-30,2003-10-10
"63 Larivane Meadows, Andreas, IM7 4JF",63 Larivane Meadows,9H93+FX,112000.0,0.0,2002-08-30,2003-10-09
"53 Larivane Meadows, Andreas, IM7 4JF",53 Larivane Meadows,9H94+J4,144950.0,0.0,2002-08-30,2003-11-13
"10 Larivane Meadows, Andreas, IM7 4JD",10 Larivane Meadows,9H93+GP,115000.0,0.0,2002-09-06,2003-10-08
"Kays Cottage, Ballacorey Road, Bride, IM7 4AW","Kays Cottage, Ballacorey Road",9H7X+G6,183000.0,0.0,2002-09-23,2003-01-24
"Shore Cottage, Shore Road, Ballaugh, IM7 5AZ","Shore Cottage, Shore Road",8CMV+44,207000.0,0.0,2002-09-25,2002-10-21
"Masonic Buildings, Water Street, Ramsey, IM8 1RD","Masonic Buildings, Water Street",8JC9+FC,275000.0,0.0,2002-09-26,2003-02-28
"Summerhill Lodge, Summerhill Road, Jurby, IM7 3BR","Summerhill Lodge, Summerhill Road",9G26+F8,24000.0,0.0,2002-09-27,2002-12-04
"12 Larivane Meadows, Andreas, IM7 4JF",12 Larivane Meadows,9H93+FP,115000.0,0.0,2002-10-01,2003-10-09
"Crosby Farm, Bride Road, Bride, IM7 4AR","Crosby Farm, Bride Road",9JC7+7X,500000.0,0.0,2002-10-02,2002-12-20
"Ballasalla, Jurby West, Jurby, IM7 3AS","Ballasalla, Jurby West",8FX2+6G,200000.0,0.0,2002-10-04,2003-03-31
"59 Larivane Meadows, Andreas, IM7 4JF",59 Larivane Meadows,9H94+H2,133000.0,0.0,2002-10-14,2003-10-10
"Shen Cardee, Summerhill Road, Jurby, IM7 3BR","Shen Cardee, Summerhill Road",9F7X+FM,205000.0,0.0,2002-10-25,2003-02-18
"The Pits, Main Road, Ballaugh, IM7 5ES","The Pits, Main Road",8F54+PW,60000.0,0.0,2002-10-25,2003-01-17
"1 Chapel Close, Ballaugh, IM7 5EL",1 Chapel Close,8F65+59,99000.25,0.0,2002-10-30,2004-12-24
"Glion Cottage, Thurot Cottage Road, Bride, IM7 4BE","Glion Cottage, Thurot Cottage Road",9HPQ+VG,160000.0,0.0,2002-10-31,2003-04-30
"The New House, The Cronk, Ballaugh, IM7 5AX","The New House, The Cronk",8F54+JF,228750.0,0.0,2002-11-08,2003-01-24
"29 Ballaradcliffe, Andreas, IM7 3EW",29 Ballaradcliffe,9H82+86,170000.0,0.0,2002-11-18,2003-01-28
"Adams House, The Lhen, Andreas, IM7 3EH","Adams House, The Lhen",9GJF+W2,90000.0,0.0,2002-11-22,2003-03-28
"17 River Walk, Braddan, IM4 4TJ",17 River Walk,5F8R+4Q,340000.0,340000.0,2002-11-27,2012-03-23
"7 Peveril Buildings And The Galleon, Peveril Buildings, Douglas","7 Peveril Buildings And The Galleon, Peveril Buildings",4GXF+HR,140000.0,600000.0,2002-11-29,2012-11-16
"1A Derby Road, Douglas, IM2 3EU",1A Derby Road,5G59+2X,32500.0,32500.0,2002-12-02,2014-08-13
"Ballacrosha House, Station Road, Ballaugh, IM7 5EJ","Ballacrosha House, Station Road",8F55+W8,100000.0,0.0,2002-12-04,2003-03-31
"Ivy Cottage, Smeale Road, Andreas, IM7 4JA","Ivy Cottage, Smeale Road",9HH3+R3,364000.0,0.0,2002-12-13,2003-02-18
"2 Croft Park, Andreas, IM7 4HN",2 Croft Park,9H94+8M,155000.0,0.0,2002-12-13,2003-09-17
"1 Carrick Bay View, Colby, IM9 4DD",1 Carrick Bay View,37RF+X2,435000.0,435000.0,2002-12-18,2010-10-20
"The Elms, Lezayre Road, Ramsey, IM8 2TA","The Elms, Lezayre Road",8JC4+FQ,495000.0,0.0,2002-12-19,2004-06-15
"6 Snaefell View, Jurby, IM7 3BF",6 Snaefell View,9F5M+8P,92000.0,0.0,2002-12-30,2003-05-07
"Melrose Cottage, St. Judes Road, Andreas, IM7 3HF","Melrose Cottage, St. Judes Road",9G3R+24,127000.0,0.0,2002-12-31,2003-04-10
"The White House, Main Road, Ballaugh, IM7 5EG","The White House, Main Road",8F56+X7,280000.0,0.0,2003-01-10,2003-02-14
"1 Chestnut Cottages, Ballaugh, IM7 5EF",1 Chestnut Cottages,8F66+4P,147000.0,0.0,2003-01-17,2003-06-12
"Ballachurry, Ballachurry, Andreas, IM7 3HH","Ballachurry, Ballachurry",9H24+J6,360000.0,0.0,2003-01-24,2003-04-03
"Little London Pumping Station, Ballaskyr, Michael, IM6 1AX","Little London Pumping Station, Ballaskyr",7C58+87,6000.0,0.0,2003-01-27,2003-03-31
"Princess Towers, The Promenade, Port Erin","Princess Towers, The Promenade",36QR+6M,0.0,1000.0,2003-02-03,2018-08-09
"16 Larivane Meadows, Andreas, IM7 4JD",16 Larivane Meadows,9H93+9P,175000.0,0.0,2003-02-17,2004-11-12
"Thie Garey, Andreas Road, Andreas, IM7 4EW","Thie Garey, Andreas Road",9H76+MR,410000.0,0.0,2003-02-18,2003-04-10
"Apartment 6, Cumbria Court, Mooragh Promenade, Ramsey, IM8 3BA","Apartment 6, Cumbria Court, Mooragh Promenade",8JG9+Q3,128000.0,128000.0,2003-02-24,2023-03-28
"Ballakaneen House, Andreas Road, Andreas, IM7 4EN","Ballakaneen House, Andreas Road",9H7C+FJ,1.2e6,0.0,2003-02-28,2003-05-19
"Ballavoddan Manor, Bernahara Road, Andreas, IM7 3HH","Ballavoddan Manor, Bernahara Road",9H56+99,3.8e6,0.0,2003-02-28,2003-05-19
"67 Port E Chee Avenue, Douglas, IM2 5EU",67 Port E Chee Avenue,5G86+7F,300000.0,300000.0,2003-02-28,2016-12-22
"4 Belmont Terrace, Ramsey, IM8 3PG",4 Belmont Terrace,8JH4+6V,0.25,300000.0,2003-03-25,2011-12-07
"Grosvenor Cottage, St Judes Road, Andreas, IM7 4HE","Grosvenor Cottage, St Judes Road",9H82+6F,87000.0,0.0,2003-03-28,2003-08-27
"42 Broadway, Douglas, IM2 4EW",42 Broadway,5G5C+89,110000.0,445000.0,2003-03-31,2010-04-20
"34 Larivane Meadows, Andreas, IM7 4JF",34 Larivane Meadows,9H94+83,126500.0,0.0,2003-04-07,2004-11-17
"14 Larivane Meadows, Andreas, IM7 4JD",14 Larivane Meadows,9H93+CP,205000.0,0.0,2003-04-11,2004-11-11
"33 Glebe Aalin, Ballaugh",33 Glebe Aalin,8F75+47,218500.0,0.0,2003-04-11,2003-05-01
"9 Mount Pleasant, Douglas, IM1 2PU",9 Mount Pleasant,5G29+9R,250000.0,0.0,2003-04-11,2004-10-22
"28 Larivane Meadows, Andreas, IM7 4JD",28 Larivane Meadows,9H93+8V,126500.0,0.0,2003-04-14,2004-11-18
"18 Larivane Meadows, Andreas, IM7 4JD",18 Larivane Meadows,9H93+8M,126500.0,0.0,2003-04-16,2004-11-12
"26 Larivane Meadows, Andreas, IM7 4JD",26 Larivane Meadows,9H93+8R,126500.0,0.0,2003-04-16,2004-11-20
"65 Larivane Meadows, Andreas, IM7 4JF",65 Larivane Meadows,9H93+CV,126500.0,0.0,2003-04-16,2004-11-26
"5 Little Meddow, Andreas, IM7 4HY",5 Little Meddow,9H95+CX,152000.0,0.0,2003-04-17,2004-01-31
"Prospect House, 27/29 Prospect Hill, Douglas, IM1 1ET","Prospect House, 27/29 Prospect Hill",5G29+4C,2.65e6,0.0,2003-04-17,2004-01-30
"30 Larivane Meadows, Andreas, IM7 4JD",30 Larivane Meadows,9H93+8X,126500.0,0.0,2003-04-23,2004-11-18
"Ballamoar Cottage, Main Road, Ballaugh, IM7 5EG","Ballamoar Cottage, Main Road",8F55+XW,110000.0,0.0,2003-04-25,2003-07-29
"Flat 308, Queens Court, Ramsey, IM8 1LF","Flat 308, Queens Court",8JCC+7V,128000.0,128000.0,2003-04-25,2015-01-13
"Woodlands, Orrisdale, Kirk Michael, IM6 2HN","Woodlands, Orrisdale",8C3F+PC,197500.0,300000.0,2003-04-29,2014-02-13
"Cagliagh, Lezayre Road, Ramsey, IM8 2LU","Cagliagh, Lezayre Road",8JC5+CM,0.25,229000.0,2003-04-30,2013-04-29
"47 Larivane Meadows, Andreas, IM7 4JF",47 Larivane Meadows,9H94+Q5,141500.0,0.0,2003-05-01,2003-09-30
"41 Larivane Meadows, Andreas, IM7 4JF",41 Larivane Meadows,9H94+R8,148950.0,0.0,2003-05-02,2003-10-01
"25 Belle Vue Park, Peel, IM5 1UE",25 Belle Vue Park,68GC+6P,211500.0,0.0,2003-05-02,2003-07-01
"10 Peveril Avenue, Peel, IM5 1QB",10 Peveril Avenue,68F8+GH,225000.0,0.0,2003-05-02,2003-09-26
"The Links, 3 Fairway Drive, Ramsey, IM8 2BA","The Links, 3 Fairway Drive",8J96+3C,450000.0,0.0,2003-05-02,2004-08-13
"28 Riverbank Road, Lezayre, IM8 3PR",28 Riverbank Road,8HHW+88,200000.0,0.0,2003-05-06,2003-06-30
"Fair Isle, Bride Road, Ramsey, IM8 3UN","Fair Isle, Bride Road",8JP6+C2,285000.0,0.0,2003-05-09,2003-05-28
"39 Ormly Road, Ramsey, IM8 3LN",39 Ormly Road,8JM5+77,178500.0,0.0,2003-05-09,2003-06-30
"29 Balleigh Park, Ramsey, IM8 3NL",29 Balleigh Park,8JJ3+5G,156250.0,0.0,2003-05-09,2003-10-24
"Croit Veg, Ballacaley Road, Sulby, IM7 2HS","Croit Veg, Ballacaley Road",8G82+WP,249500.0,0.0,2003-05-12,2003-08-22
"FLAT 112, Kings Court, Ramsey, IM8 1LJ","FLAT 112, Kings Court",8JCC+CP,58000.0,0.0,2003-05-12,2004-02-20
"Flat 315, Queens Court, Ramsey, IM8 1LF","Flat 315, Queens Court",8JCC+7V,32000.0,0.0,2003-05-12,2004-02-20
"60 Parliament Street, Ramsey, IM8 1AN",60 Parliament Street,8JC8+WF,100000.0,0.0,2003-05-14,2003-09-25
"Palm Close, Main Road, Sulby, IM7 2HP","Palm Close, Main Road",8GC9+J2,140000.0,0.0,2003-05-16,2003-07-17
"14 Balleigh Park, Ramsey, IM8 3NN",14 Balleigh Park,8JJ3+78,150000.0,0.0,2003-05-16,2004-02-20
"14 Balleigh Park, Ramsey, IM8 3NN",14 Balleigh Park,8JJ3+78,0.0,0.0,2003-05-16,2004-12-08
"1 Ballamoar Cottages, Jurby, IM7 3AH",1 Ballamoar Cottages,8FWR+84,147000.0,0.0,2003-05-16,2003-11-11
"5 Squeen Meadow, Ballaugh, IM7 5BR",5 Squeen Meadow,8F63+MR,309950.0,0.0,2003-05-16,2003-07-21
"51 Douglas Street, Peel, IM5 1BD",51 Douglas Street,68C4+PM,121500.0,0.0,2003-05-16,2003-07-03
"17 Creggans Avenue, Peel, IM5 1DD",17 Creggans Avenue,6893+8R,143000.0,0.0,2003-05-16,2003-07-30
"5 Birch Drive, Peel, IM5 1WR",5 Birch Drive,68GF+4X,122000.0,0.0,2003-05-16,2004-05-20
"20 Oak Road, Peel, IM5 1WN",20 Oak Road,68FF+CH,229950.0,0.0,2003-05-16,2004-05-25
"24 Oak Road, Peel, IM5 1WN",24 Oak Road,68FF+GH,225000.0,0.0,2003-05-16,2004-05-25
"1 Bankers Court, Ramsey, IM8 1JF",1 Bankers Court,8JC9+9F,86000.0,0.0,2003-05-16,2003-09-03
"Apartment 4, Towerside Court, Tower Road, Ramsey, IM8 2EA","Apartment 4, Towerside Court, Tower Road",8JC9+26,160000.0,0.0,2003-05-19,2004-05-14
"3 Peveril Avenue, Peel, IM5 1QB",3 Peveril Avenue,68F8+PG,90000.0,0.0,2003-05-21,2003-06-12
"6 Glen Maye Park Estate, Patrick, IM5 3AX",6 Glen Maye Park Estate,57PV+7M,245000.0,0.0,2003-05-22,2004-04-30
"17 Ballalough Estate, Andreas, IM7 4HT",17 Ballalough Estate,9HC5+WQ,205000.0,0.0,2003-05-23,2003-10-06
"Larivane Bank, Bride Road, Andreas, IM7 4HR","Larivane Bank, Bride Road",9HC5+27,250000.0,0.0,2003-05-23,2003-10-24
"71 Larivane Meadows, Andreas, IM7 4JF",71 Larivane Meadows,9H94+C2,126500.0,0.0,2003-05-23,2004-11-30
"69 Larivane Meadows, Andreas, IM7 4JF",69 Larivane Meadows,9H94+C2,126500.0,0.0,2003-05-23,2004-11-30
"16 Rowan Avenue, Peel, IM5 1WG",16 Rowan Avenue,68FF+C8,227500.0,0.0,2003-05-23,2004-03-04
"4 Kelly Close, Ramsey, IM8 2AR",4 Kelly Close,8J87+JJ,143000.0,0.0,2003-05-23,2004-02-20
"14 Rowan Avenue, Peel, IM5 1WG",14 Rowan Avenue,68FF+C7,225000.0,0.0,2003-05-27,2003-11-21
"67 Larivane Meadows, Andreas, IM7 4JF",67 Larivane Meadows,9H93+CW,126500.0,0.0,2003-05-30,2004-11-29
"20 Larivane Meadows, Andreas, IM7 4JD",20 Larivane Meadows,9H93+8M,126500.0,0.0,2003-05-30,2004-11-22
"5 Larivane Meadows, Andreas, IM7 4JE",5 Larivane Meadows,9H93+PQ,249950.0,0.0,2003-05-30,2003-11-07
"4 Bridge Street, Peel, IM5 1NB",4 Bridge Street,68F5+65,65500.0,0.0,2003-05-30,2003-11-17
"Sefton Cottage, Curragh Road, St. Johns, IM4 3LN","Sefton Cottage, Curragh Road",59X9+R8,55000.0,0.0,2003-05-30,2004-03-29
"Mona Cottage, Curragh Road, St. Johns, IM4 3LN","Mona Cottage, Curragh Road",59X9+R8,55000.0,0.0,2003-05-30,2004-02-04
"68A Parliament Street, Ramsey, IM8 1AJ",68A Parliament Street,8JC8+W8,69000.0,0.0,2003-05-30,2003-06-25
"Apartment 5, Towerside Court, Parsonage Road, Ramsey, IM8 2EE","Apartment 5, Towerside Court, Parsonage Road",8JC9+26,150000.0,0.0,2003-05-30,2003-11-28
"1A Christian Street, Peel, IM5 1NW",1A Christian Street,68F5+57,137500.0,0.0,2003-06-01,2004-02-20
"14 Kermode Close, Ramsey, IM8 2AT",14 Kermode Close,8J87+H5,149950.0,0.0,2003-06-03,2003-11-27
"9 Ballure Court, Queens Drive West, Ramsey, IM8 2JD","9 Ballure Court, Queens Drive West",8J8C+R9,112000.0,0.0,2003-06-03,2003-11-28
"24 Larivane Meadows, Andreas, IM7 4JD",24 Larivane Meadows,9H93+7M,126500.0,0.0,2003-06-05,2004-11-24
"32 Faaie-Ny-Cabbal, Kirk Michael, IM6 2HT",32 Faaie-Ny-Cabbal,7CP8+P6,160000.0,0.0,2003-06-05,2004-07-02
"6 Pretoria Terrace, St Johns, IM4 3AL",6 Pretoria Terrace,6925+RC,149000.0,0.0,2003-06-05,2003-10-27
"20 Castle Street, Peel, IM5 1AN",20 Castle Street,68F3+C9,25000.0,0.0,2003-06-05,2004-03-29
"29 Larivane Meadows, Andreas, IM7 4JE",29 Larivane Meadows,9H94+XG,165950.0,0.0,2003-06-13,2003-10-03
"12 Rowan Avenue, Peel, IM5 1WG",12 Rowan Avenue,68FF+C6,179950.0,0.0,2003-06-13,2003-11-21
"8 Rowan Avenue, Peel, IM5 1WG",8 Rowan Avenue,68FF+C3,182000.0,0.0,2003-06-13,2004-03-05
"Rheast-Twoaie, Ballacorey Road, Bride, IM7 4AW","Rheast-Twoaie, Ballacorey Road",9H6R+WW,151000.0,0.0,2003-06-16,2004-02-13
"133 Greenlands Avenue, Ramsey, IM8 2PD",133 Greenlands Avenue,8JF2+6G,180700.0,0.0,2003-06-16,2003-11-27
"1 Slieau Curn Park, Kirk Michael, IM6 1EH",1 Slieau Curn Park,7CP8+67,165000.0,0.0,2003-06-16,2003-10-28
"10 Rowan Avenue, Peel, IM5 1WG",10 Rowan Avenue,68FF+C4,180500.0,0.0,2003-06-16,2004-03-23
"FLAT 5, Granville, Windsor Mount, Ramsey, IM8 3EA","FLAT 5, Granville, Windsor Mount",8JG7+M5,42000.0,0.0,2003-06-17,2003-09-19
"6 Rowan Avenue, Peel, IM5 1WG",6 Rowan Avenue,68FF+C2,182500.0,0.0,2003-06-17,2004-03-05
"1 Christian Close, Ramsey, IM8 2AU",1 Christian Close,8J87+75,139000.0,0.0,2003-06-17,2003-08-05
"9 Slieau Curn Park, Kirk Michael, IM6 1EH",9 Slieau Curn Park,7CP8+26,39891.0,0.0,2003-06-18,2004-02-28
"17 Larivane Meadows, Andreas, IM7 4JE",17 Larivane Meadows,9H94+V3,190500.0,0.0,2003-06-19,2003-11-12
"7 Marlborough Crescent, Ramsey, IM8 3NE",7 Marlborough Crescent,8JM2+G9,240000.0,0.0,2003-06-19,2003-11-18
"1 Auckland Terrace, Ramsey, IM8 1AF",1 Auckland Terrace,8JC8+W4,141500.0,0.0,2003-06-19,2003-12-09
"Seafield, Ballure Road, Ramsey, IM8 1NL","Seafield, Ballure Road",8J8G+4G,0.25,0.0,2003-06-19,2004-02-19
"Apartment 4, Seafield, Ballure, Ramsey, IM8 1NL","Apartment 4, Seafield, Ballure",8J8G+4G,305010.25,0.0,2003-06-19,2004-04-16
"23 Larivane Meadows, Andreas, IM7 4JE",23 Larivane Meadows,9H94+X6,149950.0,0.0,2003-06-20,2003-10-06
"33 Cooil Breryk, Ramsey, IM8 3HL",33 Cooil Breryk,8JJ5+HH,179950.0,0.0,2003-06-20,2003-07-01
"49 Greenlands Avenue, Ramsey, IM8 2PL",49 Greenlands Avenue,8JF2+84,139000.0,0.0,2003-06-20,2003-10-29
"Woodford, Mount Auldyn, Ramsey, IM8 3PJ","Woodford, Mount Auldyn",8JH3+8F,262500.0,0.0,2003-06-20,2004-02-24
"Woodford, Mount Auldyn, Ramsey, IM8 3PJ","Woodford, Mount Auldyn",8JH3+8F,0.0,0.0,2003-06-20,2004-02-24
"34 Bowring Road, Ramsey, IM8 3EJ",34 Bowring Road,8JG6+H5,139500.0,0.0,2003-06-20,2004-04-06
"Glen Bank Cottages, 1 Glen Bank Terrace, Patrick, IM5 3BQ","Glen Bank Cottages, 1 Glen Bank Terrace",57MW+92,162000.0,0.0,2003-06-20,2003-12-04
"79 Parliament Street, Ramsey, IM8 1AQ",79 Parliament Street,8JC8+R2,300000.0,0.0,2003-06-20,2003-07-14
"7 Cronk Cardle, Maughold, IM7 1ET",7 Cronk Cardle,7JJC+4V,143000.0,0.0,2003-06-20,2004-02-20
"23 Creggans Avenue, Peel, IM5 1DD",23 Creggans Avenue,6893+7W,140000.0,0.0,2003-06-23,2003-10-20
"8 Mourne View, Peel, IM5 1UJ",8 Mourne View,68H9+3W,360000.0,0.0,2003-06-23,2004-02-04
"2 Rowan Avenue, Peel, IM5 1WG",2 Rowan Avenue,68FC+CV,225000.0,0.0,2003-06-23,2004-03-04
"Rockside, Dreemskerry Road, Maughold, IM7 1BF","Rockside, Dreemskerry Road",7MR6+27,88500.0,0.0,2003-06-23,2004-01-13
"23 Ash Close, Peel, IM5 1WE",23 Ash Close,68FF+R4,145000.0,0.0,2003-06-24,2004-05-25
"48 Rheast Mooar Avenue, Ramsey, IM8 3LS",48 Rheast Mooar Avenue,8JJ5+XW,0.25,0.0,2003-06-25,2006-11-18
"Flat 2, Chambers House, 7-11 Douglas Street, Peel, IM5 1BA","Flat 2, Chambers House, 7-11 Douglas Street",68F3+5W,192500.0,0.0,2003-06-25,2003-11-17
"Thie Ny Chibbyr, Lezayre Road, Ramsey, IM8 2TD","Thie Ny Chibbyr, Lezayre Road",8JC2+7G,285000.0,0.0,2003-06-26,2004-02-06
"8 Thornhill Park, Ramsey, IM8 3NB",8 Thornhill Park,8JM3+M5,325000.0,0.0,2003-06-26,2003-12-10
"Daycroft, 12 Ballanard Road, Douglas, IM2 5HW","Daycroft, 12 Ballanard Road",5G88+F6,290000.0,290000.0,2003-06-26,2016-09-29
"Silverdale, Ballure Road, Ramsey, IM8 1NL","Silverdale, Ballure Road",8J8G+6C,130000.0,0.0,2003-06-26,2003-10-27
"32 Larivane Meadows, Andreas, IM7 4JF",32 Larivane Meadows,9H93+8X,126500.0,0.0,2003-06-27,2004-11-18
